Type,Line,Space,ID,Origin,InitialOrigin,Reference1,Reference2,Reference3,Tags,Roles,MaxUnauthorised,NumberReference1,NumberReference2,NumberReference3
Image,84,6,d7d2fb68-0073-481f-8f12-d81ae026dc74,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00057.tif,,th-mededelingen,1952,5,,,-1,84,,
Image,85,6,2c2d7f2c-a967-4c09-8d69-e0f1e1c263c9,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00058.tif,,th-mededelingen,1952,5,,,-1,85,,
Image,86,6,6b8fb2e5-7670-4fab-aa3b-e1589b574858,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00059.tif,,th-mededelingen,1952,5,,,-1,86,,
Image,87,6,d93c38ba-7f9c-45ac-871a-4d99bb7dbb16,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00060.tif,,th-mededelingen,1952,5,,,-1,87,,
Image,88,6,1737f607-6a8f-4945-8508-f39461ad6e58,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00061.tif,,th-mededelingen,1952,5,,,-1,88,,
Image,89,6,a819c398-6c77-48f0-b87e-e97d3c0065a0,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00062.tif,,th-mededelingen,1952,5,,,-1,89,,
Image,90,6,242c5fc3-7e40-41af-8478-27c9841eb7f7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00063.tif,,th-mededelingen,1952,5,,,-1,90,,
Image,91,6,930e97f5-fc6e-4603-9dc3-edc805804253,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00064.tif,,th-mededelingen,1952,5,,,-1,91,,
Image,92,6,bec41ade-69fb-4a2b-8301-af0e97895cce,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00065.tif,,th-mededelingen,1952,5,,,-1,92,,
Image,93,6,bc9aa98a-9475-485b-9dd7-41adfff3e52f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00066.tif,,th-mededelingen,1952,5,,,-1,93,,
Image,94,6,4b700130-b026-4595-8fdf-d5e268162d67,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00067.tif,,th-mededelingen,1952,5,,,-1,94,,
Image,95,6,fdef52dc-73fa-4c38-9e11-0cab5d7a6725,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00068.tif,,th-mededelingen,1952,5,,,-1,95,,
Image,96,6,64586e7e-a598-4df2-9578-54e587785953,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00069.tif,,th-mededelingen,1952,6,,,-1,96,,
Image,97,6,8160f6c7-8727-41e1-a457-6e95d80a0d9d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00070.tif,,th-mededelingen,1952,6,,,-1,97,,
Image,98,6,588a10e5-c2ec-4f81-ab87-f5c51f3f4439,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00071.tif,,th-mededelingen,1952,6,,,-1,98,,
Image,99,6,1fe77523-a3d0-4cd6-b98d-7b5667c88fe7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00072.tif,,th-mededelingen,1952,6,,,-1,99,,
Image,100,6,ae320198-cc6f-42f7-ad17-81ca6600d7c4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00073.tif,,th-mededelingen,1952,6,,,-1,100,,
Image,101,6,a08571e1-6486-4eb4-ada7-ed917bbe9463,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00074.tif,,th-mededelingen,1952,6,,,-1,101,,
Image,102,6,897e20b8-c9bc-4c09-87a5-8bc1d5b4cf59,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00075.tif,,th-mededelingen,1952,6,,,-1,102,,
Image,103,6,3029cb4a-57d5-4a3c-90a9-2d7f7b166cb4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00076.tif,,th-mededelingen,1952,6,,,-1,103,,
Image,104,6,1692e5c3-d05b-4bed-9b4f-697219ff4103,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00077.tif,,th-mededelingen,1952,6,,,-1,104,,
Image,105,6,d7396c62-60ff-4f4b-b3b3-799281270802,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00078.tif,,th-mededelingen,1952,6,,,-1,105,,
Image,106,6,9d9c0e22-df64-4399-ba0e-27cbf9c2e231,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00079.tif,,th-mededelingen,1952,6,,,-1,106,,
Image,107,6,4b5bcf4b-61b5-44ec-be36-dfa326854f7d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00080.tif,,th-mededelingen,1952,6,,,-1,107,,
Image,108,6,3ba0a046-5ad4-4add-b6f5-46c0a7f8da53,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00081.tif,,th-mededelingen,1952,7,,,-1,108,,
Image,109,6,24077501-b5ef-46c3-b1c2-0ba2d362abf7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00082.tif,,th-mededelingen,1952,7,,,-1,109,,
Image,110,6,25853d01-36e5-4754-b38f-c8032c870d98,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00083.tif,,th-mededelingen,1952,7,,,-1,110,,
Image,111,6,2478e6e4-5ae7-4659-ae2b-d0efb51d80a1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00084.tif,,th-mededelingen,1952,7,,,-1,111,,
Image,112,6,32190aa0-017f-4300-9ae9-c8517c6b9d9c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00085.tif,,th-mededelingen,1952,7,,,-1,112,,
Image,113,6,ad693fbf-b0e2-4865-a040-ed179325905c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00086.tif,,th-mededelingen,1952,7,,,-1,113,,
Image,114,6,4ec63f72-968b-4dc0-8233-1a8ad69b264a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00087.tif,,th-mededelingen,1952,7,,,-1,114,,
Image,115,6,7e243302-2cd2-4939-92a6-c3600ac91b52,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00088.tif,,th-mededelingen,1952,7,,,-1,115,,
Image,116,6,eae45f62-e370-4421-b573-be0435b9ffa9,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00089.tif,,th-mededelingen,1952,7,,,-1,116,,
Image,117,6,07aa4652-c14f-4913-9ff2-3a570a62a32f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00090.tif,,th-mededelingen,1952,7,,,-1,117,,
Image,118,6,b562d1de-673b-453b-b73d-e20531ddc3ca,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00091.tif,,th-mededelingen,1952,7,,,-1,118,,
Image,119,6,e53d4b9b-ac6d-4a97-9ce0-e2b20cd7b3a7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00092.tif,,th-mededelingen,1952,7,,,-1,119,,
Image,120,6,8e006c38-d9f2-4bb2-a8d8-07180b141081,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00093.tif,,th-mededelingen,1952,8,,,-1,120,,
Image,121,6,c0c2d41c-f66c-4802-9534-a804f9bb86e4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00094.tif,,th-mededelingen,1952,8,,,-1,121,,
Image,122,6,a397ee58-ae46-48e1-998f-92328f129114,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00095.tif,,th-mededelingen,1952,8,,,-1,122,,
Image,123,6,c3a7aa9d-a9e3-41b0-8efe-b649a28a7872,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00096.tif,,th-mededelingen,1952,8,,,-1,123,,
Image,124,6,bb87327d-ef5c-467d-a84f-0ca910682b2c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00097.tif,,th-mededelingen,1952,8,,,-1,124,,
Image,125,6,e000978f-93b2-43bb-b6da-28e973178b30,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00098.tif,,th-mededelingen,1952,8,,,-1,125,,
Image,126,6,14551841-43f4-49ee-a961-7aa091098604,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00099.tif,,th-mededelingen,1952,9,,,-1,126,,
Image,127,6,231122f3-aabc-45e3-8aa0-f4209f399416,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00100.tif,,th-mededelingen,1952,8,,,-1,127,,
Image,128,6,5c6d454c-04ac-4fad-aed1-3e1984bcddaf,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00101.tif,,th-mededelingen,1952,8,,,-1,128,,
Image,129,6,02db880a-7b67-4c7a-b7bf-78197bd27b9e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00102.tif,,th-mededelingen,1952,8,,,-1,129,,
Image,130,6,ced4b955-f488-432e-9ca9-1f7fce5b42f8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00103.tif,,th-mededelingen,1952,8,,,-1,130,,
Image,131,6,f4511ee1-88a4-4dcc-98ca-d927a37e88de,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00104.tif,,th-mededelingen,1952,8,,,-1,131,,
Image,132,6,598e37d9-d70e-4a89-9d98-2a469d64e131,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00105.tif,,th-mededelingen,1952,9,,,-1,132,,
Image,133,6,65a615ee-8c70-4ca5-b54e-1a37bbe3c032,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00106.tif,,th-mededelingen,1952,9,,,-1,133,,
Image,134,6,f4d92fc7-6f99-4327-a7bf-cfbb9b2b5400,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00107.tif,,th-mededelingen,1952,9,,,-1,134,,
Image,135,6,47695f0a-bb89-475e-b3a0-6f3dbf28d0ad,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00108.tif,,th-mededelingen,1952,9,,,-1,135,,
Image,136,6,ec2f320a-798c-40c4-a82f-ec3f34ec3123,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00109.tif,,th-mededelingen,1952,9,,,-1,136,,
Image,137,6,586beacc-165e-40b6-94c7-189b2b08c98e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00110.tif,,th-mededelingen,1952,9,,,-1,137,,
Image,138,6,e1b822de-3efe-4dee-9b5a-5fb061cbfed8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00111.tif,,th-mededelingen,1952,9,,,-1,138,,
Image,139,6,51ca44a8-d18a-42a7-9fd6-78706c6c955e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00112.tif,,th-mededelingen,1952,9,,,-1,139,,
Image,140,6,6bb00de9-c6cb-4028-94ef-64830d086083,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00113.tif,,th-mededelingen,1952,9,,,-1,140,,
Image,141,6,01faedee-8dd9-42b0-9f14-62f32e3f6e11,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00114.tif,,th-mededelingen,1952,9,,,-1,141,,
Image,142,6,e4fee36c-a4f8-4b86-ab5b-428cfdbf9420,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00115.tif,,th-mededelingen,1952,9,,,-1,142,,
Image,143,6,bef51935-6839-4a6f-838d-eab25e55b9e2,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00116.tif,,th-mededelingen,1952,9,,,-1,143,,
Image,144,6,8582088d-e8a9-42e4-a63e-dd2bd57990b5,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00117.tif,,th-mededelingen,1952,9,,,-1,144,,
Image,145,6,2fe0297f-db05-4e2b-9085-7bf34b83ac90,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00118.tif,,th-mededelingen,1952,9,,,-1,145,,
Image,146,6,da9da976-4234-4f43-a9f7-6a9cdb025345,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00119.tif,,th-mededelingen,1952,9,,,-1,146,,
Image,147,6,dac67acc-6168-4f61-89d4-0ed6913f75c6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00120.tif,,th-mededelingen,1952,9,,,-1,147,,
Image,148,6,9abd2f6a-966d-4677-bade-ae769d92899a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00121.tif,,th-mededelingen,1952,9,,,-1,148,,
Image,149,6,4eb3f188-5d8c-4acc-b7be-72d84b4f6837,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00122.tif,,th-mededelingen,1952,9,,,-1,149,,
Image,150,6,861ce3b7-9b65-48fa-840f-8ff5534939c6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00123.tif,,th-mededelingen,1952,9,,,-1,150,,
Image,151,6,cb4dc370-63e1-439c-a2ea-e5a453823142,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00124.tif,,th-mededelingen,1952,9,,,-1,151,,
Image,152,6,167a6555-3998-4062-bddf-16bf38cd809a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00125.tif,,th-mededelingen,1952,9,,,-1,152,,
Image,153,6,f6182e11-cfca-42c2-9396-cecc050b8f5a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00126.tif,,th-mededelingen,1952,9,,,-1,153,,
Image,154,6,164afc7d-cafa-4bdc-a52c-6d02f25249d6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00127.tif,,th-mededelingen,1952,9,,,-1,154,,
Image,155,6,579d81c1-2a72-4bf6-938b-0ccf9e57e01c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00128.tif,,th-mededelingen,1952,9,,,-1,155,,
Image,156,6,f4605aa4-f0b6-45ed-9c54-97e17d784aa7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00129.tif,,th-mededelingen,1952,9,,,-1,156,,
Image,157,6,84688cb9-327a-435a-8101-c45aab433f77,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/01/T.H.Mededelingen-Jaarg.1_00130.tif,,th-mededelingen,1952,9,,,-1,157,,
Image,158,6,86af61af-c9ff-42ab-9eef-b26c748bb93e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/02/T.H.Mededelingen-Jaarg.2_00001.tif,,th-mededelingen,1954,,,,-1,158,,
Image,159,6,db37b1cf-6af7-4b6a-8212-f292c41a861a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/02/T.H.Mededelingen-Jaarg.2_00002.tif,,th-mededelingen,1954,,,,-1,159,,
Image,160,6,7fb7f070-6568-40d6-8c72-cb15611a5892,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/02/T.H.Mededelingen-Jaarg.2_00003.tif,,th-mededelingen,1954,,,,-1,160,,
Image,161,6,a75d0b67-df68-4036-8a78-aed7540c353f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/02/T.H.Mededelingen-Jaarg.2_00004.tif,,th-mededelingen,1954,,,,-1,161,,
Image,162,6,2c7e99e1-6891-4355-9061-cc839640649b,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/02/T.H.Mededelingen-Jaarg.2_00005.tif,,th-mededelingen,1954,1,,,-1,162,,
Image,163,6,cce4bff4-2123-4220-a484-6c4fdd064568,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/02/T.H.Mededelingen-Jaarg.2_00006.tif,,th-mededelingen,1954,1,,,-1,163,,
